TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
48231961000,Texas,Hunt County,4431,2041,2390,25.5,54.5,18.8,0.1,0,0,3039,36455,4432,18362,2253,27,40.1,28.5,14.8,24.1,12.9,19.8,83.1,11.2,0,0.6,3.7,1.4,25.9,1740,81.4,17.6,1,0,8.7
48231961100,Texas,Hunt County,6972,3844,3128,8.5,85.8,3.8,0,0.7,0,5397,69808,5932,32940,5861,11,21.5,40.4,11.4,20,13.4,14.7,84.6,11.7,0,0.1,0.9,2.7,28.7,3155,86.8,6.7,6.4,0,6.4
48231961200,Texas,Hunt County,5196,2723,2473,7.8,77.8,9.7,0.2,0.8,0.3,4055,79104,7597,33082,3862,10,12.3,47,17.8,16,9.6,9.6,89.7,3.6,0,0.7,0,6,19.9,2567,84.9,12,3,0,5.4
48231961300,Texas,Hunt County,6675,3407,3268,15.2,75.4,4.7,1,0.9,0,4664,45333,6552,24874,2862,18.9,24.4,28.1,16.4,30.4,13.4,11.6,79.2,10.3,0,2.6,1.5,6.4,30.3,2947,80.7,10.1,9.3,0,5.5
48231961400,Texas,Hunt County,9350,4603,4747,12.7,83.4,2.9,0.1,0.3,0.3,6234,77065,9025,25734,2431,12.2,16,37.8,11.3,21.6,17.4,11.9,81.4,14.2,0,0.3,1.7,2.4,37.8,4193,76.7,17.1,6.2,0,1.8
48231961501,Texas,Hunt County,3124,1507,1617,17.1,81.2,0,0.6,0,0,2552,86848,25260,39391,5903,5.6,13.4,39.3,9.5,27.8,18.3,5.1,79.7,13.7,0,0,1.3,5.3,44.6,1480,82,9,8.6,0.4,4.1
48231961502,Texas,Hunt County,5178,2629,2549,12.9,81.8,1.5,0.9,0.7,0,3715,75781,8439,28334,3329,10.4,14.8,37.3,14.6,26.3,10.4,11.5,82.2,11.5,0,1.6,0.8,3.9,38.1,2226,81.2,12.4,6.2,0.1,4.5
48231961503,Texas,Hunt County,4630,2227,2403,11.7,84.7,0.8,0.6,0.5,0,3335,43944,3273,22426,2334,19.1,34.9,27.9,17.2,28.1,14.9,12,88,6,0,3.1,0.4,2.5,37.1,1905,77.2,15.7,7,0,6.4
48231961600,Texas,Hunt County,5882,2891,2991,12.8,84.1,0.8,0.7,0.2,0,4521,31262,4801,19036,2149,26.8,27.6,12.8,18.1,33.9,20.8,14.3,77,21.5,0.5,0.3,0.6,0.1,34.5,2276,80.1,9,10.4,0.5,10.6
48231961700,Texas,Hunt County,2561,1210,1351,1.6,91.4,1.3,1.9,0.5,0,2063,45921,6987,23669,3410,10,2.4,21.3,13.5,31.8,11.1,22.3,68.6,17.8,0,2.3,0,11.4,43.9,930,88.8,6.1,4.1,1,13
48233950200,Texas,Hutchinson County,2336,1224,1112,21.1,77,0.7,0.1,0.6,0,1665,44517,3436,25381,3403,18.5,30.4,30.6,17.6,17.8,13.8,20.2,84.9,10,0,1.7,1.3,2.2,20.2,807,85.5,7.8,6.7,0,3.7
48233950500,Texas,Hutchinson County,5053,2566,2487,11.3,83.1,0.3,2,0.5,0,3799,53653,4866,27755,3872,8.1,8.4,16.7,13.1,33.3,18.6,18.3,86.4,9.9,0,2.1,0,1.5,25.5,2111,76.2,19.8,3.9,0,5
48233950600,Texas,Hutchinson County,3603,1735,1868,40.2,53.2,2.6,0.4,0,0,2583,40708,8096,20734,2867,22,28.8,20.9,25.2,17.2,20.9,15.7,83.7,11,0,0.4,3,1.8,14.3,1406,85.3,8.7,5.3,0.6,9.6
48233950700,Texas,Hutchinson County,2050,873,1177,24,65.3,4.2,0.2,0.8,2.8,1305,25750,11515,16291,3512,40.3,48,23.6,23.1,16.8,12.4,24,85.2,10.3,0,2.2,0,2.3,16,707,87.1,6.2,6.6,0,12.2
48233950800,Texas,Hutchinson County,739,429,310,58.5,31.9,6.9,0.7,0.1,0,574,24688,15956,19668,4750,21.8,45.1,11.5,8.5,11.8,57.4,10.9,66.1,32.9,0,0,0.9,0,7.5,340,87.1,2.4,9.7,0.9,1.7
48233950900,Texas,Hutchinson County,4055,1868,2187,18.1,75.7,1.9,1.9,0.7,0.3,2883,57228,12444,23232,2647,13.2,18.2,22.5,18.6,26.8,16,16,86.7,11.6,0,0.4,0,1.2,16.6,1870,75.7,17.1,7.3,0,4.9
48233951000,Texas,Hutchinson County,3868,2143,1725,18.5,75.4,2.3,2,0.9,0,2719,69541,29467,33497,4119,10.8,21.8,25.8,12.6,28,18.4,15.2,87.1,11.6,0,0.4,0,1,16.9,1908,83.8,10.6,5.6,0,0.5
48235950100,Texas,Irion County,1592,853,739,22.9,72.4,3.2,0,0,0,1216,63021,10537,32307,4502,13.5,16.3,37.2,9.6,21,13.2,18.9,80.7,3,1,1.4,0,13.9,22.3,718,69.4,16,13.8,0.8,6.9
48237950100,Texas,Jack County,2933,2066,867,15.6,71.6,10.7,0.3,0.1,0,2413,74583,15812,22182,3048,12.6,34.4,31.7,10.1,23.2,19.2,15.8,85,2.3,0,0,0,12.7,31.3,754,70.3,16.6,11,2.1,3.3
48237950300,Texas,Jack County,3104,1453,1651,26.6,69.9,2.5,0.3,0,0,1921,42826,14766,29232,6158,17.6,21.8,23.5,12.2,26.6,20.9,16.9,89.2,8.8,0,1.5,0.5,0,17.2,1347,78.6,12.8,8.6,0,1.8
48237950500,Texas,Jack County,2802,1454,1348,5.5,93.5,0.1,0.6,0.3,0,2151,48384,8754,25007,3466,22.5,31.1,22,16.1,21.2,18.3,22.4,81.4,11.4,0,1,1.1,5.2,36,1059,77.1,13.1,9.4,0.4,5.9
48239950100,Texas,Jackson County,5490,2652,2838,32.6,64.5,1.5,0,0.2,0,3638,66591,15490,28933,2533,13.6,15,26.8,14.5,14.7,27.4,16.6,83.7,11.3,0.2,0.6,0.7,3.5,26.5,2549,80.3,15.1,4.2,0.4,4.5
48239950200,Texas,Jackson County,4107,1982,2125,30.3,48.1,20.1,0,0.9,0.3,2911,42220,9925,23913,4851,15.8,23.7,24.4,18,22.3,13.4,21.9,77.2,10.2,2,4.3,0.7,5.6,24.5,1889,74.8,13.6,9.4,2.2,7.1
48239950300,Texas,Jackson County,5159,2580,2579,33.4,63,2.7,0,0,0,3554,64736,8645,26855,2577,12.1,17.1,28.1,14,23.5,14.7,19.7,81.5,10.9,3.4,0,0.3,3.9,25.8,2322,73,16.5,10.6,0,2.8
48241950100,Texas,Jasper County,5219,2274,2945,3.1,91.2,5.3,0.4,0,0,3988,67692,21899,26209,3005,11.3,5.4,27.4,13.8,26.2,16.9,15.7,83.5,15.5,0,0.1,0,1,26.6,2018,80.9,15.7,3.4,0,11.3
48241950200,Texas,Jasper County,3167,1511,1656,4.2,40.2,54.4,0,0,0,2118,35737,6733,19971,6146,15.8,16.8,25,39,22.3,2.9,10.9,69.4,19.1,0,1.8,8.3,1.4,20.2,1150,64,29.6,6.4,0,11.2
48241950300,Texas,Jasper County,3647,1597,2050,8.5,28.8,60.5,0,2.2,0,2491,30404,7699,13475,3200,32.1,58.3,12.2,24,31.4,5.4,26.9,75.2,8.3,2,1.1,13.2,0.3,21.1,1273,79.7,14.7,5.7,0,11.4
48241950400,Texas,Jasper County,5636,3120,2516,15.6,66.4,14.4,0,1.5,0,4316,40344,7829,22329,4106,16.6,25.4,21.4,20.1,27.7,19.6,11.1,77,14.1,0,0,5.3,3.6,32.5,2341,79.2,15,5.8,0,9.2
48241950500,Texas,Jasper County,4224,2113,2111,3.8,87.7,6.1,0,0,0,3276,46863,25191,23967,6276,33.4,54.6,37.3,12.1,24.9,10.1,15.5,77.9,17.8,0,0,3.7,0.6,36.2,1295,78.5,13.5,8,0,12
48241950600,Texas,Jasper County,2960,1358,1602,11.2,71.6,14.8,0.5,0,0,2035,23951,5863,14481,1439,20.4,17.2,17.9,38.7,7.8,11.6,24.1,89.3,4.9,0,0,4.5,1.3,36.7,838,80.2,14.8,5,0,6.3
48241950700,Texas,Jasper County,7847,3995,3852,3.7,94.5,0,0.2,0.2,0,6067,50863,10700,22648,2287,5.4,4.4,23.4,9,21.9,26.2,19.6,91.2,5.3,0,0,1.9,1.6,33.2,2617,90.3,4.1,5.7,0,12.7
48241950800,Texas,Jasper County,2744,1452,1292,0.9,88.2,7.7,0,0,0,2147,53861,10057,22501,3216,12.9,0,23,13.7,29.6,26.9,6.8,70,8.7,0,0,16.7,4.7,30.7,1009,75.8,16.5,7.7,0,2.3
48243950100,Texas,Jeff Davis County,2236,1070,1166,36.2,60.9,0.7,0.1,1.5,0,1542,46534,10024,25167,3334,6.7,0,32.1,22.3,14.1,21,10.6,64.3,19.4,0,5.2,0,11.1,18.5,911,54.8,29.6,15.6,0,5.1
48245000101,Texas,Jefferson County,5570,2611,2959,11.9,34.7,49.9,0,2.8,0,3877,54261,12989,30270,4172,10.9,21.4,43.7,10.4,29,8.7,8.2,95.6,1.8,0,1.6,0.6,0.4,18.8,2572,77.6,18.5,3.9,0,6.9
48245000102,Texas,Jefferson County,2258,1221,1037,6.5,31.5,60,0,1.2,0,1610,49640,11731,28514,6217,6.8,4.9,27.1,24.6,27.7,9.8,10.8,89.1,7.6,0,0,0.7,2.7,20.8,1051,76.5,22.8,0.7,0,5.1
48245000103,Texas,Jefferson County,3536,1579,1957,4.2,8.7,86.5,0,0.5,0,2043,16918,3296,11337,2579,51.5,71.3,8.2,40.5,30.8,3.1,17.4,87.7,10.7,0,0,0,1.6,15.3,1094,88.9,6.9,4.1,0,13.5
48245000200,Texas,Jefferson County,5345,2573,2772,11.4,18.7,68.7,0,0.8,0,3792,51734,10665,25193,3489,10,8.5,27.4,14,25.4,13.1,20.2,86.8,7.9,0.1,0.1,3.5,1.6,23.2,2441,78.1,19.1,2.8,0,6.1
48245000302,Texas,Jefferson County,7267,3687,3580,6.8,62.2,19.6,0,10.7,0,5383,88349,23254,51336,8080,3.3,1.1,51.7,8.5,31.1,4.3,4.4,96.6,1.6,0,0,0,1.8,17.3,3549,78.2,14,7.8,0,2.2
48245000304,Texas,Jefferson County,7144,3524,3620,18.5,46.4,32.3,0,2.6,0,4701,49451,5930,22577,2293,15.5,19.4,25.7,21.7,26.7,13.6,12.3,88.6,9.8,1,0,0,0.6,18.1,3835,85.7,10.5,3.3,0.4,3.2
48245000306,Texas,Jefferson County,3560,1739,1821,8.7,75.3,10.2,0,5,0,2747,74983,8475,51212,7376,4.9,7.5,46.1,11.9,24.4,5.1,12.4,92.3,5.9,0,0,0,1.8,15.3,1988,80.4,16.1,3.5,0,2.8
48245000307,Texas,Jefferson County,4001,2153,1848,11.7,46.3,32.3,2.4,2.7,0,3083,60000,10811,39597,4584,7.8,13.3,48.2,10,16.6,9.1,16.1,86.8,9.8,0,0,1.2,2.3,20.3,2442,87.3,12,0.7,0,2
48245000308,Texas,Jefferson County,6950,3423,3527,10.3,45.3,37.9,0,6.1,0,5420,50385,5688,34961,6542,14.2,10.1,33.2,12.8,21.6,12,20.4,89.2,9.8,0,0.3,0,0.6,17.2,3816,92.1,7.2,0.7,0,1.2
48245000309,Texas,Jefferson County,2848,1410,1438,17.1,46.5,30.8,0,4.9,0,2079,56845,11380,34138,6751,11.2,17.9,41.6,9.3,28.5,6.1,14.5,94.8,3.4,0.2,0,0.8,0.8,16.5,1335,80,16.3,3.7,0,2.6
48245000310,Texas,Jefferson County,5208,2529,2679,8.5,57.8,30.4,0,3.3,0,3977,64331,7692,41046,8192,4,1.5,41.8,13,27.5,2.9,14.8,87.4,9.8,0.1,0,0,2.7,17.4,2414,81.4,15.2,3.4,0,4.2
48245000400,Texas,Jefferson County,4160,1978,2182,5.3,62.6,29.3,0,1.2,0,3117,56813,13638,35399,9660,18.9,32.7,60,12.8,15.9,9.4,1.9,94.1,2.2,0.1,0,0,3.7,17.9,1880,77,19.1,3.9,0,7.7
48245000500,Texas,Jefferson County,2292,1128,1164,25.8,29.3,44.9,0,0,0,1569,36382,8455,17909,2761,26,42.7,15.9,35.6,22.5,14.7,11.4,90.8,6.5,1.7,0,1,0,16.9,1109,88.3,3.8,7.9,0,3.1
48245000600,Texas,Jefferson County,5246,2305,2941,30.2,10.7,57.9,0,0,0,3346,30363,6301,17415,3474,23.7,51.1,6.8,51.2,13.4,10.8,17.9,86.5,11.6,1.8,0,0,0,18.8,2037,84.1,10.4,5.5,0,7
48245000700,Texas,Jefferson County,2881,1438,1443,6.2,2.4,91.1,0,0,0,2097,24946,10777,15612,2286,29.6,31.8,15.3,33.3,15.4,18.3,17.8,97.5,0,0,0,2.5,0,18.7,1022,90.1,8.2,1.7,0,14.9
48245000900,Texas,Jefferson County,2149,1103,1046,11.4,9.9,78.7,0,0,0,1481,22902,5926,14507,5014,49.1,69.6,19.1,38.1,18,12.7,12.1,86.6,9.3,1.9,1.5,0,0.7,15.5,727,86,8.1,5.1,0.8,9.7
48245001100,Texas,Jefferson County,2613,1280,1333,17.3,36.5,42.4,0,2.1,1,1740,43077,9913,24708,5822,20.5,34.6,25.7,19.1,23.6,12.7,18.9,89.2,5.2,0.6,0.9,0,4.1,17.6,1251,80.7,17.1,2.2,0,7.9
48245001200,Texas,Jefferson County,2288,1170,1118,35.5,28.8,35.4,0,0.3,0,1209,46098,18863,22756,4404,15.2,18.1,14.8,27.9,20.6,26.4,10.3,91.7,4.6,1,2,0.6,0.1,15.6,1099,85.7,5.4,8.9,0,7.1
48245001301,Texas,Jefferson County,5715,2582,3133,21.6,38.9,38.3,0,1.2,0,3777,39267,11315,24445,4501,18.7,35.5,34.3,19.6,25.8,10.5,9.9,88.9,7.9,0.7,0,0,2.5,18.8,2317,79.9,17.9,2.2,0,4.4
48245001302,Texas,Jefferson County,3157,1592,1565,13.2,26.5,54.7,0,3.5,0,2295,64211,15636,30619,5776,13.7,30.8,36.8,18.9,25.2,6.8,12.2,92.6,4.1,0,0,1.3,1.9,19.7,1505,76.4,21.3,2.3,0,3.4
48245001303,Texas,Jefferson County,3567,1706,1861,13.4,41.3,33,0,10.1,0,2551,80764,19944,32357,4281,12.7,22.9,36.9,14.5,29.3,8,11.3,90.7,7.3,0,0,1,0.9,18.6,1616,84.2,15.2,0.6,0,4.8
48245001700,Texas,Jefferson County,1753,820,933,7.9,9.9,82.3,0,0,0,1435,25744,6278,19304,6122,31,31.8,18.3,30.9,19.2,16.6,15,83.7,7.3,1.7,7.3,0,0,22.1,547,85,11.5,3.5,0,14
48245001900,Texas,Jefferson County,2904,1563,1341,31.6,21.2,39.9,0,7,0,1523,30603,4277,13885,2530,31.7,41.1,9.2,35.5,16.4,20.2,18.7,87.1,9.4,1,0.8,0,1.7,18.4,1176,87.5,8,4.5,0,6.8
48245002000,Texas,Jefferson County,2251,1211,1040,42.6,13.7,37.3,0,4.9,0,1171,34643,13293,13584,2058,21.1,18.5,15,37.1,14.9,15.6,17.3,87.1,11.4,0.7,0,0,0.7,18.9,832,85.8,10.2,4,0,9.5
48245002100,Texas,Jefferson County,3056,1165,1891,7.7,11.8,80.5,0,0,0,1874,22131,7386,14747,3139,35.3,60,9.4,32,24.9,9.2,24.6,95.4,1.6,1,0,0,2,18.5,1025,86.6,12.8,0.6,0,3.9
48245002200,Texas,Jefferson County,2970,1263,1707,10.5,8.5,79.3,0,0,0.2,1940,21763,6512,14858,2665,39.2,63.9,23.4,47.3,16.9,5.8,6.6,84.8,10.4,1.4,0,0,3.4,21.8,829,91,5.7,3.4,0,14.4
48245002300,Texas,Jefferson County,2996,1101,1895,7.4,2,90.6,0,0,0,2298,26036,7486,21752,5975,23.7,43.9,23.1,28.2,30,7.2,11.6,89.3,9.2,0,0,0,1.5,18.1,1114,75.6,21.4,3.1,0,7.9
48245002400,Texas,Jefferson County,2623,1375,1248,26.3,25,42.9,0,5.2,0,1450,31853,7996,16288,3061,24.6,37.6,9.8,26.2,29.5,20.3,14.2,93.4,4.5,0,0,1.6,0.4,17.1,1105,86.2,8.2,5.5,0,12.7
48245002500,Texas,Jefferson County,3385,1667,1718,13.4,20.9,61.5,0,0.7,0,1967,35295,3643,16149,2469,28.6,37.8,12.9,35.2,16.7,19.8,15.5,90.7,7,0.7,0,0,1.6,23.2,1260,85.3,11.7,3,0,10.1
48245002600,Texas,Jefferson County,6069,3009,3060,9.4,22.6,56.2,2.3,6.6,0,4186,25826,6906,12228,1505,48.1,58.4,21.2,26.2,25.5,19,8,79.3,4.9,3.4,8.2,3.9,0.3,18.8,2772,83.3,14.9,1.8,0,4.3
48245005100,Texas,Jefferson County,963,448,515,0,3.5,95.5,0,0,0,866,36354,18134,24071,5440,26.5,55.3,21.1,22.5,31.6,13.1,11.7,91.2,2.1,0,0,6.7,0,21.1,383,65.3,34.7,0,0,16
48245005400,Texas,Jefferson County,1492,713,779,11.9,23.1,64.2,0,0,0.7,987,23871,6741,16459,3249,28.6,30.3,14.7,26.5,18.8,18.1,21.9,92.3,2.9,0,1,2.4,1.4,25.6,415,81,6.7,10.8,1.4,25
48245005500,Texas,Jefferson County,3118,1561,1557,37.1,6.7,42.3,0,13.5,0,1552,36250,8341,17552,3759,24.8,40.9,23.3,15.1,20.3,25.4,15.8,92.3,4.5,0,1.9,1.2,0,20,998,83.3,14.5,2.2,0,7.1
48245005600,Texas,Jefferson County,3504,1691,1813,60.2,12.5,19.9,0.3,6.8,0,1263,42266,15883,14737,3038,30.8,33.3,5.6,28.9,13.3,33.2,19,84.5,14.6,0,0,1,0,21.8,1171,91,4.7,4.3,0,12.4
48245005900,Texas,Jefferson County,1364,600,764,0.7,3.4,94.9,0,0,0,879,20833,19997,13893,3167,44.3,64.4,31.8,38.1,23.1,1.5,5.5,77.4,10.9,6.7,0,5,0,23.2,402,72.6,27.4,0,0,17.8
48245006100,Texas,Jefferson County,1152,625,527,5,4.6,89.7,0,0,0,925,15718,2721,13972,3937,49.6,62,18.4,29.8,21.3,21.6,8.9,81.2,18.8,0,0,0,0,19.5,282,93.3,5.7,1.1,0,25.4
48245006300,Texas,Jefferson County,1363,731,632,8.5,4.1,86.6,0,0.4,0,985,35774,7275,20191,3657,27.3,47,21.5,22.7,30,14.5,11.3,86.9,8.1,2.5,1.4,1.1,0,19.3,503,90.1,8,2,0,18.2
48245006400,Texas,Jefferson County,1952,897,1055,44.1,3.9,50.7,0,0,0,1059,29097,7704,11271,2532,43.3,53.9,8.1,33.9,13.5,28.1,16.3,83.1,12.3,0.2,0,4.4,0,18.9,569,85.8,8.8,5.4,0,5
48245006500,Texas,Jefferson County,3190,1792,1398,44.7,21.1,19.7,0,13.5,0,1581,33986,8389,18443,3993,25.8,45.3,4.7,24.5,9.6,38.4,22.8,84.9,8.3,4.6,0,0.1,2.1,25.2,1267,93.4,4,2.6,0,8.1
48245006600,Texas,Jefferson County,3816,1739,2077,36.7,22.5,32.5,0,6.6,0,1748,24222,4182,13710,2013,45,62.3,14.7,27.6,15,29.7,13.1,89.3,9.1,0.5,0,0.5,0.5,21.9,1290,90.4,7.6,1.4,0.6,15.9
48245006700,Texas,Jefferson County,2741,1393,1348,58.7,12.6,21.9,5.9,0.8,0,1396,33713,6314,14358,1822,21.1,25.4,9.4,22.2,24.9,28.1,15.4,94.7,3,0,1.2,0,1.1,23.5,1184,82.7,11.7,5.6,0,4.6
48245006800,Texas,Jefferson County,2357,1141,1216,38.5,24.5,28,0,9,0,1325,39292,6346,17971,3804,20.6,34.3,20.2,18.6,19.3,21.1,20.8,83.6,14,0.5,0,1.3,0.6,24,876,81.8,16.7,1.5,0,10.2
48245006900,Texas,Jefferson County,3063,1451,1612,8.6,24.9,57.4,0,4.7,0,2083,32724,6583,23385,3166,23.7,47.8,30.3,28.3,14,13.3,14,82.7,9.8,0,0,3.2,4.3,22.4,1132,77.2,20.9,1.9,0,7.3
48245007001,Texas,Jefferson County,7030,3278,3752,15.2,30,43.5,0.7,8,0,4896,24298,6481,21430,3629,44.2,63.8,26.4,20.9,28.9,5.3,18.5,95.5,1.9,0.4,0.6,0.5,1.2,20.6,2736,88.5,10.4,0.1,1,2.4
48245007002,Texas,Jefferson County,4113,2049,2064,16.6,36.8,23.6,0,15.8,0,2668,36267,6051,26632,4312,18.2,22,23.7,14.3,25.5,21.9,14.5,90.3,5.6,3,0,0,1.1,27.2,1673,88,10.4,1.6,0,4.3
48245007100,Texas,Jefferson County,3553,1580,1973,23.9,50.2,22.8,0.5,2.6,0,2326,45505,7078,22857,3290,18.3,34.3,22.7,18.4,29.3,18.9,10.7,92.8,5.3,0,0,2,0,21.1,1576,88.5,8.2,3.2,0,5.7
48245010100,Texas,Jefferson County,3244,1457,1787,69.9,11.7,13.8,0,4.4,0,1127,26804,4034,11287,1467,35.7,50.9,9.4,22.4,15,34.3,18.8,73.9,23,0,2.3,0.4,0.4,29.6,977,96.5,2,1.4,0,16.1
48245010200,Texas,Jefferson County,2073,1098,975,46.6,22.1,25.8,0,5,0,1056,43417,6265,17681,2982,20.5,26.3,13.7,21.6,21.4,15.4,27.9,90.2,8.5,0,0,1.3,0,19.7,793,84.5,12.4,3.2,0,9.5
48245010300,Texas,Jefferson County,2841,1328,1513,45.1,22.4,26,0,6.5,0,1850,34907,15906,19594,3578,29.6,37.2,5.1,12.8,27.1,29.2,25.8,86.3,9.2,0.2,1.8,1.8,0.8,23.8,1058,94.7,4.9,0.4,0,4.3
48245010400,Texas,Jefferson County,2693,1286,1407,13.5,75.9,3.3,0,4.9,0,2015,48365,9587,25838,4492,16.9,18.2,28.7,19.3,24,9.5,18.4,97.7,1.8,0,0,0,0.5,13,995,79.5,13.6,6.9,0,9
48245010500,Texas,Jefferson County,4322,2171,2151,39.6,40.6,12.6,0,4.9,0,2722,50779,9154,27234,6176,17.4,26,26.2,13.7,21.7,14.6,23.8,88,4.1,0,0,4.7,3.2,20.3,1631,84.1,6.6,7.9,1.4,16.6
48245010600,Texas,Jefferson County,5545,2851,2694,28.3,68.2,1.4,0,0,0.5,3871,51009,8985,22988,3614,10.1,4.2,26.2,20.2,21.5,16.6,15.5,90.2,6.4,0,0.5,2.2,0.8,16.5,2370,78.9,17.4,3.8,0,7.2
48245010700,Texas,Jefferson County,3157,1573,1584,14.7,83.4,0.3,0,0.2,0,2489,61372,9503,30364,3063,7.6,6.4,37.7,9.1,27.6,13.1,12.5,89.8,5.5,0,0,0,4.7,16.5,1578,73.5,18,8.5,0,7.3
48245010800,Texas,Jefferson County,4912,2522,2390,12.5,76,5.1,0,1.5,0.7,3613,55780,7907,28183,4998,15.1,23.2,26,18.9,24.2,15,16,95.5,3.4,0,0,0.5,0.6,16.1,2376,77.1,15.9,6.9,0,8.1
48245010901,Texas,Jefferson County,3365,1567,1798,6.6,85.9,1.7,0,4,0,2533,57912,6255,32333,3473,7.6,11.1,36.7,11.4,28.8,10.2,13,87.4,10.6,0,0.5,0,1.6,18.9,1582,87.2,10.5,2.3,0,5.3
48245010902,Texas,Jefferson County,4621,2313,2308,17.1,72.6,0.4,0,8.4,0,3493,88264,18581,40729,5376,8.5,14.6,46,19.9,19.7,3.8,10.6,92.2,2.8,0,0.7,0.2,4.2,15.6,2299,76.3,12.5,11.2,0,4.2
48245011001,Texas,Jefferson County,4963,2301,2662,20.6,76.9,0,0,2.5,0,3473,68125,24489,38761,8529,2.9,0.9,36.8,11.7,20.1,8.3,23.2,90.9,8.5,0.6,0,0,0,20.4,2557,77,20,3.1,0,6.8
48245011002,Texas,Jefferson County,3472,1715,1757,12.3,86.9,0.3,0,0,0,2818,67813,15878,34695,3644,7.5,17.6,38,14.5,23.9,10.3,13.3,96.8,3.2,0,0,0,0,14,1970,76.4,18.2,5.4,0,1.2
48245011101,Texas,Jefferson County,4783,2412,2371,12.9,81.8,4.1,0,0.4,0,3689,70000,24186,38705,12960,10.6,8.8,45.3,16.2,19.4,11.8,7.3,85.5,10,0,0,0,4.6,16.4,2231,76.6,16,7.4,0,4.1
48245011102,Texas,Jefferson County,2583,1329,1254,16.7,79.9,0.3,0,3,0,1957,55809,25593,28116,4364,7.1,0.9,25.4,15.6,31.3,7.6,20.1,89.6,5.6,3,1.1,0,0.6,21.8,1400,86.8,11.9,1.3,0,3.2
48245011201,Texas,Jefferson County,8812,5166,3646,10.6,71.8,12.8,0,4.6,0,6827,67104,22411,29400,4904,6.4,6.1,28.5,17.9,20.3,11.7,21.6,85.3,5.2,0,3,2.1,4.3,19.5,3521,80.9,11.6,7.1,0.4,6.2
48245011202,Texas,Jefferson County,3014,3012,2,32.8,35.8,31.2,0,0,0,2828,,,8108,3367,,,,,,,,,,,,,,,0,,,,,
48245011203,Texas,Jefferson County,2249,2249,0,34.4,30.9,34.4,0.1,0,0,2021,,,1791,1580,,,,,,,,,,,,,,,0,,,,,
48245011302,Texas,Jefferson County,5373,5356,17,39.3,23.3,34.4,0.9,1.5,0,4859,,,9614,5318,,,,,,,,,,,,,,,0,,,,,
48245011303,Texas,Jefferson County,2714,1417,1297,10.3,87.7,1.1,0,0.7,0,2136,64850,15148,37297,4928,3.9,1.3,33.8,12.2,22.5,16.1,15.4,92.9,5.8,0,0.4,0.3,0.6,28.6,1338,76.8,20.7,2.5,0,5.7
48245011304,Texas,Jefferson County,3763,1727,2036,8.2,73.5,9.4,0,5.6,0,2812,60500,8168,27321,3076,14.5,8.5,32.1,9.3,30.9,14.1,13.5,88.4,8.7,0,0.6,2.3,0,23.1,1840,81.1,11.9,7,0,3.3
48245011400,Texas,Jefferson County,7741,4000,3741,12,61,25.4,0.7,0.5,0,6089,57766,10152,29619,3153,13.5,19.5,31.6,12,24.2,12.2,20,88.6,5.2,0,1.1,1.1,4,25.8,3522,85.6,10.7,3.6,0.1,5.6
48245011500,Texas,Jefferson County,2301,1121,1180,11.7,85.3,2.6,0,0,0,1706,71813,14223,32418,4787,9.9,20,34.2,15.1,24.5,12.8,13.4,85.4,5.5,0.9,0.9,2.8,4.5,27,1045,84.8,7.9,5.7,1.5,1.5
48245011600,Texas,Jefferson County,2158,1118,1040,14.6,79.6,4.1,0.4,0.3,0,1515,62471,15265,32587,6258,10.9,7.7,27,14.1,20,25.7,13.2,82.4,11.4,0,2.6,2.3,1.2,29.3,922,83.9,11.3,4.8,0,5.8
48245011700,Texas,Jefferson County,1486,850,636,52.7,16.2,31.1,0,0,0,807,23796,8191,20432,4009,21.8,29.6,14.4,29,15.6,25.3,15.6,85.9,8.9,4.2,0.8,0,0.2,23.3,620,96.9,0.8,2.3,0,5.6
48245011800,Texas,Jefferson County,1664,750,914,3.1,1.4,95.6,0,0,0,1103,25402,5102,11884,2311,42.4,68.4,15.5,33.1,17.6,12,21.9,84.7,9.3,0,0,6,0,21.3,375,74.1,20.8,5.1,0,18.7
48245980000,Texas,Jefferson County,192,121,71,12.5,25,0,0,62.5,0,99,156563,70330,48080,24085,13,6.7,49,3.9,18.6,2.9,25.5,100,0,0,0,0,0,16.2,102,96.1,3.9,0,0,0
48245990000,Texas,Jefferson County,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
48247950200,Texas,Jim Hogg County,2616,1362,1254,94.3,5.7,0,0,0,0,1619,34797,15997,18111,3848,25.6,40.4,29.7,21.6,15.7,9.6,23.5,85.3,11.5,2.2,1,0,0,22.8,869,63.4,30.7,5.9,0,10.9
48247950400,Texas,Jim Hogg County,2646,1261,1385,93.4,6,0,0,0,0,1880,28284,7411,17415,3889,26.3,30.3,22.8,26.8,10.2,18.4,21.9,68.5,31.5,0,0,0,0,44.4,777,60.4,30,9.7,0,22.9
