,Census Tract Start,Day of Week,Hour,num_trips,TractId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
9361,48453001911,0,0,3,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9362,48453001911,0,1,1,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9363,48453001911,0,2,3,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9364,48453001911,0,3,1,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9365,48453001911,0,4,1,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9366,48453001911,0,5,1,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9367,48453001911,0,6,3,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9368,48453001911,0,7,20,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9369,48453001911,0,8,17,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9370,48453001911,0,9,15,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9371,48453001911,0,10,47,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9372,48453001911,0,11,113,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9373,48453001911,0,12,185,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9374,48453001911,0,13,277,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9375,48453001911,0,14,351,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9376,48453001911,0,15,401,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9377,48453001911,0,16,397,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9378,48453001911,0,17,362,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9379,48453001911,0,18,329,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9380,48453001911,0,19,363,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9381,48453001911,0,20,225,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9382,48453001911,0,21,89,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9383,48453001911,0,22,39,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9384,48453001911,0,23,7,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9385,48453001911,1,0,4,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9386,48453001911,1,1,2,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9387,48453001911,1,3,3,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9388,48453001911,1,4,1,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9389,48453001911,1,6,2,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9390,48453001911,1,7,15,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9391,48453001911,1,8,12,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9392,48453001911,1,9,17,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9393,48453001911,1,10,29,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9394,48453001911,1,11,64,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9395,48453001911,1,12,78,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9396,48453001911,1,13,123,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9397,48453001911,1,14,174,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9398,48453001911,1,15,155,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9399,48453001911,1,16,187,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9400,48453001911,1,17,207,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9401,48453001911,1,18,205,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9402,48453001911,1,19,191,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9403,48453001911,1,20,152,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9404,48453001911,1,21,63,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9405,48453001911,1,22,23,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9406,48453001911,1,23,18,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9407,48453001911,2,0,3,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9408,48453001911,2,1,5,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9409,48453001911,2,3,2,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9410,48453001911,2,4,1,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9411,48453001911,2,7,17,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9412,48453001911,2,8,12,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9413,48453001911,2,9,10,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9414,48453001911,2,10,17,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9415,48453001911,2,11,24,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9416,48453001911,2,12,53,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9417,48453001911,2,13,108,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9418,48453001911,2,14,122,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9419,48453001911,2,15,228,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9420,48453001911,2,16,237,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9421,48453001911,2,17,195,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9422,48453001911,2,18,147,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9423,48453001911,2,19,108,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9424,48453001911,2,20,115,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9425,48453001911,2,21,32,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9426,48453001911,2,22,34,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9427,48453001911,2,23,14,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9428,48453001911,3,0,7,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9429,48453001911,3,2,1,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9430,48453001911,3,3,3,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9431,48453001911,3,7,16,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9432,48453001911,3,8,17,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9433,48453001911,3,9,14,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9434,48453001911,3,10,19,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9435,48453001911,3,11,62,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9436,48453001911,3,12,101,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9437,48453001911,3,13,165,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9438,48453001911,3,14,213,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9439,48453001911,3,15,180,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9440,48453001911,3,16,207,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9441,48453001911,3,17,200,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9442,48453001911,3,18,172,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9443,48453001911,3,19,184,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9444,48453001911,3,20,141,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9445,48453001911,3,21,153,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9446,48453001911,3,22,98,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9447,48453001911,3,23,19,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
9448,48453001911,4,0,13,48453001911,Texas,Travis County,3141,1391,1750,21.5,64.7,1.4,0.4,10.3,0.0,2493,68229,7484,51175,7770,7.3,11.0,64.1,11.1,21.5,0.0,3.3,76.5,5.2,1.9,1.8,2.7,12.0,18.0,2487,82.3,12.3,5.5,0.0,1.2
